,GSM,Prediction
52,GSM355617,"title: SLAM Project Data: Synthetic Lethality with fre5 - characteristics: query gene: FRE5 (YOR384W, SGD ID S000005911); knockout clone: Plate 208 well H10 (strain 21681); genetic background: BY4743 (from S288C); pool genotype: MATa/alpha ura3delta0 leu2delta his3delta1 lys2delta0/LYS2 met15delta0/MET15 can1delta::LEU2-MFA1pr-HIS3/CAN1 xxx::kanMX/XXX - description: Internal identifier for dataset: SL/050505/4; Original datafile name: 050505_208_H10.gpr; Original datafile2 name: <none>; SD of values from reference genes: 0.294; QueryDeletion::URA3 selection scores (want >> 1; UpTag|DnTag|combined): 2.43 2.70 3.25; For methodological details, please see the following PubMed IDs: 9483801 (BY4743 strain background), 10436161 (Yeast Knockout strain collection), 11743205 (mating-type-specific selection), 15525520 (the ""dSLAM"" selection scheme), 15994458 (asymmetric PCR), 17060357 (spatial normalization), 17189863 (Methods paper), 18392971 (Methods Mol. Biol. chapter). = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: RWXXX2 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: cell line - Investigated as: None $ <pad>"
53,GSM463435,title: 45 - characteristics: age: 70; psa: 7; gleason score: 7; recurrence: No Rec; follow-up (months): 66.8; tmprss2: ERG Fusion: Fusion; positive surgical margin: No Positive Margin; grade: 2; pathologic stage category: organ confined - description: none = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: germinal cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 70 - Age units: year - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
54,GSM197422,title: 12830251 - SIrSADE2 vs SNIrSADE2 - characteristics: Arabidopsis thaliana (columbia) - dev.stage (Boyes et al. Plant Cell 2001):boyes: 0.7-1 - description: which Arabidopsis thaliana genes are induced by ionising radiations? Comparison of SADE transcriptome data (Af1999083) and micro-arrays transcriptome data. = Assay name: micro-chromase - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: thaliana - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
55,GSM347728,"title: Liver/Prostate_Green/Red_2 - characteristics: tissue: Liver - description: For a complete description of the columns in the supplemental array data files, see Molecular Devices's website for GenePixPro6.0, http://www.moleculardevices.com/pages/software/gn_genepix_file_formats.html#gpr = Assay name: name_generation_cycles.php - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: Prostate - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
56,GSM281299,title: conventional renal cell cancer; cRCCb_HA306 - characteristics: renal tumor - description: gene expression data for renal tumor = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: transgenic human kidney cell melaninized melaninized melanocytes - Biosample term name: melaninized melanorep - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $ <pad>
57,GSM311864,"title: CN_AML Patient 104 (U133B) - characteristics: AML, normal karyotype (training set) FAB M1; age :55 years; OS : 229 days; status (0:alive/1:dead): 1 - description: AML, normal karyotype (training set) FAB M1; age :55 years; OS : 229 days; status (0:alive/1:dead): 1 = Assay name: biomanufacturer was raised against 1H REMC long FUB lab. Antibody name: FUB-A1 ChIP-seq against HNRNAP on selected peptide (PMID: 68013) associated <pad>"
58,GSM277732,"title: ovary - 440433  - description: Quality metric : 28S to 18S: 2.2; Patient Age: 50-60; Gender: Female; Ethnic Background: Caucasian; Tobacco Use : No; Alcohol Consumption?: No; Family History of Cancer?: Yes; Presenting Symptoms: Abdominal pain; Presenting Symptoms: Bloating; Pathological T: 3c; Pathological N: 0; Pathological M: 0; Pathological Stage: 3C; Pathological Grade: 3; Pathological Multiple Tumors: No; Pathological Stage During or Following Multimodality Therapy: No; Primary Site: Ovary; Histology: Adenocarcinoma, endometrioid and papillary serous = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: ovary - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 50 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
59,GSM225080,"title: B6N.vs.B6J_hyb2 - characteristics: DNA prep ID: C57BL/6J-L; Strain: C57BL/6J; Tissue: liver; Age: 7 months; Gender: Female - description: none = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 7 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
60,GSM161622,"title: 34GRa_Blood_GlobinClear_HRT - characteristics: postmenopausal women - description: Briefly, 10 μg of labeled cRNA targets from each sample were first fragmented, mixed with internal control target (24-mer oligo labeled with LIZ® fluorescent dye) and hybridized to a pre-hybridized microarray at 55°C for 16 hr. After washing to remove unhybridized DIG-labeled molecules, an alkaline phosphatase-antibody conjugate was added to bind to the DIG-labeled target. The addition of substrate and a chemiluminescence enhancer initiates the chemiluminescent reaction. Eight images were collected for each microarray using the 1700 analyzer including 2 “short” chemiluminescent images (5 seconds exposure length each) and 2 “long” chemiluminescent images (25 seconds exposure length each) for gene expression analysis, 2 fluorescent images for feature finding and spot normalization and 2 QC images for spectrum cross-talk correction. Applied Biosystems Expression System software was used to extract signal intensities, signal to noise ratios (S/N) and flagging values from the microarray images. = Assay name: microRNA counts - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: blood T antigen - Project: ENCODE - Organism: Homo sapiens - Life stage: newborn - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
61,GSM431047,title: Sample NA18853 - characteristics: sample: NA18853 - description: n/a = Assay.LANGED_provider: Assay Control: Histone H1 - Assay was made by dm cell: http://genome.org/seq/sidros/p/2010-list-bin/model?db=hg/data%s=wider; cell line: sample-expid= n/a; cell organism: human -Align: pool; cell sex: M; treatment: None; treatment description: None; experiment_type: Histone H1_(ts1n); replicate=; replicate 1 The H1 clone of the NA18853 sample from the NA18853 clone of the NA18853 sample from the NA18853 sample from the NA18853 = Assay name: Histone mark matchingWatson - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: NA18853 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>
62,GSM86364,title: Flk+ 95hr 3 - characteristics: Total Mouse RNA - description: Flk+ 95hr 3 = Assay name: Total RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: Flk-type - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
63,GSM485667,"title: pituitary harvested at 198 days replicate 2 [compressed] - characteristics: harvested on which day of the normal photoperiod: Day 0 - description: Biological replicate 2 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: pituitary - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 45 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
64,GSM207816,"title: liver_wildtype_C18:1_6h_rep2 - characteristics: Strain: 129S1/SvImJ (wildtype); Gender: male; Age: 8-24 weeks; Tissue: liver - description: liver, wild type mice, C18:1 bolus = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 8-24 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
65,GSM517979,title: SKBR3 siChe-1 rep2 - characteristics: cell line: SKBR3; transfection: siChe-1; cell type: breast cancer expressing mutant p53 - description: SKBR3 siChe-1 rep2 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: breast cancer - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 46 - Age units: year - Sex: female - Ethnicity: None - Health status: breast cancer - Classification: cell line - Investigated as: None $ <pad>
66,GSM526287,title: Xenograft LNCaP104S exon - characteristics: sample id: LNCaP104S; tissue: Prostate; cell type: Xenograft LNCaP104S - description: exon and whole-transcript expression profiling = Assay name: whole-stem cell isolation - Assay type: DNA methylation - Target of assay: None - Genome assembly: hg19 - Biosample term name: Xenograft LNCaP104S - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 61 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>
67,GSM394281,"title: UMARY-4924-FCTX-miRNA - characteristics: gender: male; age: 48; pmi: 9.0; tissuebank: UMARY; prep_hyb_batch: I; tissue: frontal cortex - description: Human Brain Tissue: FCTX = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: None - Biosample term name: brain - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 48 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $ <pad>"
68,GSM205934,"title: cerebellum_PS-/-_ 0d_rep1 - characteristics: new born prosaposin knockout mice, cerebellum - description: Prosaposin null mice = Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: cerebellum - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
69,GSM173306,"title: PBMC_InfluenzaA_INF527 - characteristics: Age: 0.13y, when sample taken; Gender: M; Race: Black; Illness: Fever; Treatment: Ampicillin/Ceftriaxone; Pathogen: Influenza A - description: The subject was infected with Influenza A. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: infin527 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 0.13 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
70,GSM262278,title: 2 hr IL-3 stimulated BaF3 cells + Stat5 SiRNA_U74B - characteristics: 2 hr IL-3 stimulated BaF3 cells + Stat5 SiRNA - description: na = Assay name: U74B - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: U74B - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 60 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
71,GSM450304,"title: T9-EpiSC, rep1 - characteristics: gender: male; cell type: epiblast stem cells - description: Biological replicate 1 of 1. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: stem cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
