Unnamed: 0,GSM,GSE,Input,Output
14773,GSM772892,,"sample alias: BioSam 135; sample common name: CD4+ CD25- IL17- PMA-Ionomycin stimulated MACS purified Th Primary Cells; donor_health_status: presumed normal; molecule: genomic DNA; disease: presumed normal; markers: CD4+ T cell; passage_if_expanded: NA; cell_type: CD25- IL17- Th stim MACS; donor_ethnicity: NA; donor_sex: Unknown; biomaterial_type: Primary Cell; donor_id: Donor 62; biomaterial_provider: Dana Farber; donor_age: NA; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K36me3; chip_protocol_chromatin_amount: 0.5 to 3 million cells; extraction_protocol: cell/nuclei lysis; chip_protocol_antibody_amount: ~1 ug; chip_protocol_bead_amount: 10 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: ab9050; chip_antibody_provider: Abcam; chip_antibody_lot: 499302; experiment_type: Histone H3K36me3; extraction_protocol_type_of_sonicator: Branson  CD4-positive, alpha-beta T cell treated with phorbol 13-acetate 12-myristate , ionomycin CD25- IL17- Th stim MACS is one of CD4+ T cell subsets that purified by microbeads, LS column,CD25- IL17- Th stim MACS is one of CD4+ T cell subsets that purified by microbeads, LS column. Cells were provided by Dana Farber. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K36me3 - Genome assembly: GRCh38,hg19 - Biosample term name: CD4-positive, alpha-beta T cell - Project: Roadmap - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,broad histone mark $"
6857,GSM935449,,"lab: Stanford; lab description: Snyder - Stanford University; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell: GM18526; cell organism: human; cell description: lymphoblastoid, International HapMap Project, Han Chinese in Beijing, China, treatment: Epstein-Barr Virus transformed; cell karyotype: normal; cell lineage: mesoderm; cell sex: F; treatment: TNFa; treatment description: human recombinant TNF-alpha from eBioscience [product# 14-8329-62] (Snyder); antibody: Input; antibody description: Control signal which may be subtracted from experimental raw signal before peaks are called.; control: IgG-rab; control description: Input signal from Normal Rabbit IgG ChIP-seq.; control: IgG-rab; control description: Input signal from Normal Rabbit IgG ChIP-seq.; controlid: wgEncodeEH000776; labversion: remapped from hg18, Illumina 2.0, low confidence sequences excluded; replicate: 1 Control ChIP-seq on human GM18526 treated with TNFa produced by the Snyder lab GM18526 treated with 25 ng/mL tumor necrosis factor for 6 hours B-lymphoblastoid cell line, International HapMap Project, Han Chinese in Beijing, China, treatment: Epstein-Barr Virus transformed = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: GM18526 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: female - Ethnicity: Han Chinese - Health status: unknown - Classification: cell line - Investigated as: None $
13889,,, SU-DHL-6 also called SU-DHL-6 (diffuse histiocytic lymphoma) - disease: large cell lymphoma; diffuse mixed histiocytic and lymphocytic lymphoma; follicular B cell lymphoma; ATCC CRL-2959 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: EZH2phosphoT487 - Genome assembly: GRCh38,hg19 - Biosample term name: SU-DHL-6 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 43 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: large cell lymphoma; diffuse mixed histiocytic and lymphocytic lymphoma; follicular B cell lymphoma - Classification: cell line - Investigated as: chromatin remodeler $"
10167,,,"Input control for ChIP-seq on transgenic flies expressing Crg-1-eGFP fusion proteins. VK00033 whole organism adult genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to Crg-1 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: adult - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
12495,,GSE101120, adrenal gland female adult (53 years) EnTEX: Adrenal Gland = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: adrenal gland - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $"
14298,,,"This is the ChIP-seq control of transgenic worms expressing CEBP-1-eGFP fusion proteins. strain OP563 (unc-119(tm4063) III; wgIs563) whole organism young adult 63 hours post synchronization at L1 larva starved after bleaching stage genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to CEBP-1 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: young adult - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
13821,,,"The data contained in this experiment correspond to Illumina-based whole genome shotgun sequencing of EN-TEX donor ENCDO793LXB, a 53 year old female. There are two libraries: PCR-based (9-cycle, ENCLB388OQF) and PCR-free (ENCLB358DLU), both sequenced on multiple lanes to a combined depth of ~ 60X in PE125 format. transverse colon female adult (53 years) Transverse colon tissue aliquot received by the Gingeras lab to conduct RNA-Seq assays on. = ",Assay name: genotyping by high throughput sequencing assay - Assay type: Genotyping - Target of assay: None - Genome assembly: GRCh38 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
12533,GSM1058768,,"sample alias: fIntestine_Large.H-24595d108; sample common name: Fetal Intestine, Large; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Intestine, Large; tissue_depot: UW; collection_method: fetal; donor_id: H-24595; donor_age: day 108; donor_health_status: NA; donor_sex: Male; donor_ethnicity: NA; experiment_type: Histone H3K27me3; extraction_protocol: http://www.roadmapepigenomics.org/protocols/type/experimental; extraction_protocol_type_of_sonicator: Diagenode Bioruptor; extraction_protocol_sonication_cycles: 20-40 cycles of 0.5 minute on and 0.5 minute off; chip_protocol: http://www.roadmapepigenomics.org/protocolstype/experimental; chip_protocol_chromatin_amount: 60ug; chip_protocol_bead_type: Millipore A/G agarose beads; chip_protocol_bead_amount: 30ul A/G bead slurry; chip_protocol_antibody_amount: 2.4ug; chip_antibody: Histone H3K27me3; chip_antibody_provider: Millipore; chip_antibody_catalog: 07-449; chip_antibody_lot: 1959680  large intestine male embryo (108 days) Large intestine tissue from a healthy day 108 male fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27me3 - Genome assembly: GRCh38,hg19 - Biosample term name: large intestine - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 108 - Age units: day - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $"
10564,GSM510511,,"cell type: T lymphoblastoid cell line derived from an acute T cell leukemia; term: BTO:0001948 T lymphoblastoid cell line derived from an acute T cell leukemia; X_Hs_JURKAT_E_091211_04_DS12659_W.CEL RNA Array on human Jurkat Jurkat clone E61 T lymphoblastoid derived from an acute T cell leukemia, The Jurkat cell line was established from the peripheral blood of a 14 year old boy by Schneider et al., and was originally designated JM. - ATCC. (PMID: 68013) = ",Assay name: transcription profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: Jurkat clone E61 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 14 - Age units: year - Sex: male - Ethnicity: None - Health status: acute T cell leukemia - Classification: cell line - Investigated as: None $
14475,,,"ChIP-seq on transgenic flies expressing -eGFP fusion proteins. The IP was performed using an anti-GFP antibody. VK00033 whole organism embryo (10-24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to CG9817 = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 10-24 - Age units: hour - Sex: unknown - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
1443,,GSE101270, GM12878 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: CHD4 - Genome assembly: GRCh38,hg19 - Biosample term name: GM12878 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: chromatin remodeler $"
1589,GSM621737,,"lineage: mesoderm; medium: DMEM; molecule: genomic DNA; disease: none; passage: unknown; line: hSKM; differentiation_method: in vivo; batch: hSKM-1; biomaterial_type: Cell Line; differentiation_stage: differentiated; Sex: Unknown; biomaterial_provider: Duke University; chip_protocol_bead_type: Protein A-Sepharose 4B; chip_antibody: H3K4Me3; chip_protocol_chromatin_amount: 10 million cells; extraction_protocol: SDS lysis; chip_protocol_antibody_amount: 2-15 ug; chip_protocol_bead_amount: 70 ul bed volume; chip_protocol: Bernstein_BROAD_ENCODE_protocol; extraction_protocol_sonication_cycles: 1; chip_antibody_catalog: 07-473; chip_antibody_provider: Millipore; chip_antibody_lot: DAM1623866; experiment_type: Histone H3K4me3; extraction_protocol_type_of_sonicator: Bioruptor Design description: Human Chromatin IP REMC Sequencing on Illumina; Library name: Lib:MC:20100222:03--ChIP:MC:20100216:03:hSKM:H3K4Me3; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FEXPERIMENT%2FEDACC.3161; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FBroad%2FSAMPLE%2FEDACC.3209; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies; ; BED and WIG files were replaced on April 29, 2014  skeletal muscle satellite cell female adult originated from mesodermal cell Muscle satellite cells expanded from muscle spindle cells. Differentiated in vivo from mesoderm cells. Cells provided by Duke University (Muoio et al; Diabetes 51, 901.2002. PMID: 11916905) = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: skeletal muscle satellite cell - Project: Roadmap - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: histone,narrow histone mark $"
13697,,,HudsonAlpha DNA Methylation Array of sigmoid colon sigmoid colon male adult (54 years) = ,Assay name: DNA methylation profiling by array assay - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: sigmoid colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
14339,,,"Input control for ChIP-seq on transgenic flies expressing CG10209-eGFP fusion proteins. VK00033 whole organism embryo (0-24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to CG10209 = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
12120,,GSE101035,PSU mouse CMP 100ng rRNA-depleted RNA-seq via ScriptSeq C57BL/6 common myeloid progenitor male adult (5-6 weeks) common myeloid progenitor = ,Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: mm10 - Biosample term name: common myeloid progenitor - Project: ENCODE - Organism: Mus musculus - Life stage: adult - Age: 5-6 - Age units: week - Sex: male - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $
13890,,GSE88021,"Control shRNA against no target in K562 cells followed by RNA-seq. (NT_BGKLV19-B_repeat) K562 genetically modified using RNAi Control shRNA against no target in K562 cells followed by RNA-seq. (NT_BGKLV19-1B_repeat),Control shRNA against no target in K562 cells followed by RNA-seq. (NT_BGKLV19-2B_repeat) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $"
